Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-39583,2007-06-29 21:07:42.217000,Single Gunshot,-76.976,38.847
WashingtonDC7D,53-39679,2007-06-29 22:36:04.267000,Multiple Gunshots,-76.983,38.866
WashingtonDC7D,53-39720,2007-06-29 23:16:26.660000,Single Gunshot,-76.99,38.86
WashingtonDC7D,53-39725,2007-06-29 23:21:51.473000,Single Gunshot,-76.974,38.849
WashingtonDC7D,53-39728,2007-06-29 23:33:02.433000,Single Gunshot,-77.001,38.829
WashingtonDC7D,53-39734,2007-06-29 23:46:39.697000,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-39738,2007-06-29 23:54:27.527000,Single Gunshot,-76.992,38.86
WashingtonDC7D,53-39741,2007-06-30 00:02:51.563000,Single Gunshot,-77.002,38.824
WashingtonDC7D,53-39742,2007-06-30 00:20:52.450000,Single Gunshot,-76.988,38.843
WashingtonDC7D,53-39748,2007-06-30 00:32:21.987000,Single Gunshot,-76.972,38.848
WashingtonDC7D,53-39751,2007-06-30 00:35:37.903000,Single Gunshot,-76.972,38.848
WashingtonDC7D,53-39761,2007-06-30 00:56:52.943000,Single Gunshot,-76.989,38.861
WashingtonDC7D,53-39762,2007-06-30 00:57:03.913000,Multiple Gunshots,-76.989,38.861
WashingtonDC7D,53-39861,2007-06-30 17:37:53.373000,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-39879,2007-06-30 18:19:05.590000,Multiple Gunshots,-76.985,38.845
WashingtonDC7D,53-39882,2007-06-30 18:22:16.590000,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-39934,2007-06-30 19:30:29.933000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-39996,2007-06-30 20:38:24.287000,Multiple Gunshots,-76.983,38.845
WashingtonDC7D,53-40033,2007-06-30 20:58:10.060000,Multiple Gunshots,-76.967,38.857
WashingtonDC7D,53-40083,2007-06-30 21:27:42.373000,Single Gunshot,-76.987,38.844
WashingtonDC7D,53-40249,2007-06-30 23:04:25.823000,Single Gunshot,-77,38.865
WashingtonDC7D,53-40252,2007-06-30 23:08:35.420000,Multiple Gunshots,-76.974,38.851
WashingtonDC7D,53-40330,2007-07-01 00:09:45.537000,Single Gunshot,-77.002,38.83
WashingtonDC7D,53-40333,2007-07-01 00:15:28.570000,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-40340,2007-07-01 00:22:57.217000,Single Gunshot,-76.989,38.841
WashingtonDC7D,53-40389,2007-07-01 02:42:43.877000,Multiple Gunshots,-77.001,38.823
WashingtonDC7D,53-40517,2007-07-01 18:06:51.633000,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-40588,2007-07-01 19:58:31.343000,Multiple Gunshots,-76.994,38.828
WashingtonDC7D,53-40636,2007-07-01 20:47:27.457000,Multiple Gunshots,-76.992,38.855
WashingtonDC7D,53-40660,2007-07-01 21:00:37.343000,Multiple Gunshots,-76.992,38.836
WashingtonDC7D,53-40661,2007-07-01 21:01:49.263000,Multiple Gunshots,-76.989,38.835
WashingtonDC7D,53-40681,2007-07-01 21:16:39.177000,Multiple Gunshots,-76.986,38.862
WashingtonDC7D,53-40835,2007-07-01 23:00:47.273000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-40901,2007-07-02 00:10:40.753000,Single Gunshot,-76.966,38.852
WashingtonDC7D,53-40952,2007-07-02 07:59:37.657000,Single Gunshot,-76.992,38.843
WashingtonDC7D,53-40981,2007-07-02 14:04:30.453000,Single Gunshot,-76.971,38.855
WashingtonDC7D,53-41215,2007-07-02 21:24:19.177000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-41226,2007-07-02 21:32:39.753000,Multiple Gunshots,-77.009,38.825
WashingtonDC7D,53-41234,2007-07-02 21:36:26.273000,Multiple Gunshots,-76.979,38.845
WashingtonDC7D,53-41245,2007-07-02 21:44:27.897000,Multiple Gunshots,-76.987,38.865
WashingtonDC7D,53-41257,2007-07-02 21:49:50.223000,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-41261,2007-07-02 21:51:58.700000,Single Gunshot,-76.968,38.848
WashingtonDC7D,53-41315,2007-07-02 22:21:21.157000,Multiple Gunshots,-76.998,38.859
WashingtonDC7D,53-41393,2007-07-02 23:34:14.280000,Single Gunshot,-76.968,38.848
WashingtonDC7D,53-41395,2007-07-02 23:36:02.503000,Multiple Gunshots,-76.99,38.855
WashingtonDC7D,53-41398,2007-07-02 23:48:35.807000,Single Gunshot,-77.004,38.838
WashingtonDC7D,53-41400,2007-07-02 23:49:05.687000,Single Gunshot,-77.004,38.838
WashingtonDC7D,53-41402,2007-07-02 23:50:49.070000,Single Gunshot,-76.966,38.852
WashingtonDC7D,53-41463,2007-07-03 09:55:47.820000,Single Gunshot,-76.992,38.834
WashingtonDC7D,53-41471,2007-07-03 13:15:42.320000,Multiple Gunshots,-76.986,38.843
WashingtonDC7D,53-41472,2007-07-03 13:15:48.917000,Multiple Gunshots,-76.998,38.857
WashingtonDC7D,53-41499,2007-07-03 14:38:56.767000,Multiple Gunshots,-77.002,38.83
WashingtonDC7D,53-41560,2007-07-03 16:54:37.547000,Multiple Gunshots,-76.991,38.836
WashingtonDC7D,53-41567,2007-07-03 16:59:39.577000,Multiple Gunshots,-76.995,38.832
WashingtonDC7D,53-41576,2007-07-03 17:09:40.437000,Multiple Gunshots,-76.974,38.849
WashingtonDC7D,53-41595,2007-07-03 17:36:20.817000,Multiple Gunshots,-76.992,38.834
WashingtonDC7D,53-41596,2007-07-03 17:37:29.123000,Multiple Gunshots,-76.992,38.834
WashingtonDC7D,53-41615,2007-07-03 17:58:45.960000,Multiple Gunshots,-76.968,38.848
WashingtonDC7D,53-41666,2007-07-03 19:01:10.613000,Multiple Gunshots,-76.988,38.837
WashingtonDC7D,53-41673,2007-07-03 19:11:36.577000,Multiple Gunshots,-76.995,38.832
WashingtonDC7D,53-41703,2007-07-03 19:46:57.277000,Multiple Gunshots,-76.987,38.854
WashingtonDC7D,53-41752,2007-07-03 20:38:04.487000,Multiple Gunshots,-76.972,38.848
WashingtonDC7D,53-41788,2007-07-03 21:00:18.197000,Multiple Gunshots,-76.989,38.836
WashingtonDC7D,53-41791,2007-07-03 21:03:31.880000,Multiple Gunshots,-76.973,38.85
WashingtonDC7D,53-41803,2007-07-03 21:12:33.547000,Multiple Gunshots,-76.989,38.836
WashingtonDC7D,53-41834,2007-07-03 21:40:40.760000,Multiple Gunshots,-76.966,38.853
WashingtonDC7D,53-41867,2007-07-03 22:09:17.857000,Multiple Gunshots,-76.995,38.858
WashingtonDC7D,53-41872,2007-07-03 22:14:33.920000,Multiple Gunshots,-77.01,38.825
WashingtonDC7D,53-41941,2007-07-03 23:12:38.990000,Multiple Gunshots,-76.966,38.852
WashingtonDC7D,53-42048,2007-07-04 00:27:46.903000,Single Gunshot,-76.966,38.842
WashingtonDC7D,53-42051,2007-07-04 00:28:44.657000,Single Gunshot,-76.97,38.842
WashingtonDC7D,53-42055,2007-07-04 00:31:33.307000,Single Gunshot,-76.99,38.858
WashingtonDC7D,53-42072,2007-07-04 00:47:35.137000,Single Gunshot,-76.968,38.842
WashingtonDC7D,53-42084,2007-07-04 00:55:57.963000,Multiple Gunshots,-76.967,38.843
WashingtonDC7D,53-42116,2007-07-04 02:09:47.260000,Multiple Gunshots,-76.971,38.853
WashingtonDC7D,53-42207,2007-07-04 14:09:44.970000,Multiple Gunshots,-76.988,38.861
WashingtonDC7D,53-42312,2007-07-04 16:51:51.717000,Multiple Gunshots,-76.972,38.846
WashingtonDC7D,53-42335,2007-07-04 17:18:32.847000,Multiple Gunshots,-76.992,38.856
WashingtonDC7D,53-42483,2007-07-04 20:24:48.677000,Multiple Gunshots,-76.992,38.836
WashingtonDC7D,53-42621,2007-07-05 00:19:19.867000,Multiple Gunshots,-77,38.86
WashingtonDC7D,53-42629,2007-07-05 00:29:55.037000,Multiple Gunshots,-77,38.831
WashingtonDC7D,53-42651,2007-07-05 00:50:48.457000,Multiple Gunshots,-77.002,38.842
WashingtonDC7D,53-42845,2007-07-05 12:29:13.467000,Multiple Gunshots,-76.994,38.83
WashingtonDC7D,53-42892,2007-07-05 14:00:44.930000,Multiple Gunshots,-76.992,38.84
WashingtonDC7D,53-42899,2007-07-05 14:40:08.620000,Multiple Gunshots,-76.994,38.832
WashingtonDC7D,53-42982,2007-07-05 16:41:18.657000,Multiple Gunshots,-76.988,38.834
WashingtonDC7D,53-43005,2007-07-05 17:10:51.050000,Multiple Gunshots,-76.966,38.851
WashingtonDC7D,53-43019,2007-07-05 17:21:16.837000,Multiple Gunshots,-76.991,38.857
WashingtonDC7D,53-43044,2007-07-05 17:55:12.490000,Multiple Gunshots,-76.984,38.845
WashingtonDC7D,53-43222,2007-07-05 20:44:59.127000,Multiple Gunshots,-77.006,38.83
WashingtonDC7D,53-43230,2007-07-05 20:54:03.300000,Multiple Gunshots,-76.993,38.832
WashingtonDC7D,53-43253,2007-07-05 21:11:35.537000,Multiple Gunshots,-76.968,38.851
WashingtonDC7D,53-43269,2007-07-05 21:24:44.853000,Multiple Gunshots,-76.98,38.846
WashingtonDC7D,53-43279,2007-07-05 21:32:11.537000,Multiple Gunshots,-76.992,38.856
WashingtonDC7D,53-43287,2007-07-05 21:40:01.897000,Multiple Gunshots,-76.972,38.856
WashingtonDC7D,53-43290,2007-07-05 21:41:47.897000,Multiple Gunshots,-76.971,38.855
WashingtonDC7D,53-43302,2007-07-05 21:45:53.950000,Multiple Gunshots,-76.99,38.859
WashingtonDC7D,53-43304,2007-07-05 21:46:32.703000,Multiple Gunshots,-76.99,38.859
WashingtonDC7D,53-43326,2007-07-05 22:01:56.427000,Multiple Gunshots,-77.004,38.843
WashingtonDC7D,53-43327,2007-07-05 22:02:54.497000,Multiple Gunshots,-77.004,38.843
WashingtonDC7D,53-43331,2007-07-05 22:07:29.240000,Multiple Gunshots,-76.986,38.863
WashingtonDC7D,53-43338,2007-07-05 22:13:11.290000,Multiple Gunshots,-76.971,38.855
WashingtonDC7D,53-43368,2007-07-05 22:33:07.353000,Multiple Gunshots,-76.997,38.861
WashingtonDC7D,53-43369,2007-07-05 22:33:33.290000,Single Gunshot,-76.996,38.828
WashingtonDC7D,53-43375,2007-07-05 22:36:17.563000,Multiple Gunshots,-76.989,38.855
WashingtonDC7D,53-43385,2007-07-05 22:41:12.173000,Multiple Gunshots,-76.966,38.852
WashingtonDC7D,53-43395,2007-07-05 22:47:22.343000,Multiple Gunshots,-76.997,38.861
WashingtonDC7D,53-43410,2007-07-05 23:00:28.707000,Single Gunshot,-76.991,38.837
WashingtonDC7D,53-43413,2007-07-05 23:04:17.097000,Single Gunshot,-76.996,38.828
WashingtonDC7D,53-43423,2007-07-05 23:16:36.090000,Single Gunshot,-76.99,38.838
WashingtonDC7D,53-43426,2007-07-05 23:19:11.080000,Single Gunshot,-76.99,38.838
WashingtonDC7D,53-43438,2007-07-05 23:32:45.790000,Single Gunshot,-76.989,38.861
WashingtonDC7D,53-43442,2007-07-05 23:39:06.473000,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-43449,2007-07-05 23:43:24.177000,Single Gunshot,-76.997,38.826
WashingtonDC7D,53-43452,2007-07-05 23:49:45.277000,Single Gunshot,-76.98,38.844
WashingtonDC7D,53-43475,2007-07-06 00:14:05.680000,Single Gunshot,-76.986,38.843
WashingtonDC7D,53-43479,2007-07-06 00:15:15.597000,Single Gunshot,-76.986,38.843
WashingtonDC7D,53-43496,2007-07-06 00:38:32.627000,Multiple Gunshots,-76.972,38.847
WashingtonDC7D,53-43497,2007-07-06 00:39:14.160000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-43499,2007-07-06 00:43:25.750000,Single Gunshot,-77.008,38.831
WashingtonDC7D,53-43501,2007-07-06 00:45:35.367000,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-43511,2007-07-06 01:38:51.040000,Single Gunshot,-76.99,38.841
WashingtonDC7D,53-43522,2007-07-06 01:56:24.120000,Single Gunshot,-77.003,38.83
WashingtonDC7D,53-43594,2007-07-06 17:19:22.683000,Multiple Gunshots,-76.997,38.858
WashingtonDC7D,53-43639,2007-07-06 18:33:10.297000,Multiple Gunshots,-76.994,38.832
WashingtonDC7D,53-43640,2007-07-06 18:33:27.167000,Single Gunshot,-76.994,38.832
WashingtonDC7D,53-43682,2007-07-06 19:32:25.070000,Single Gunshot,-77.001,38.827
WashingtonDC7D,53-43687,2007-07-06 19:37:57.210000,Multiple Gunshots,-77.001,38.827
WashingtonDC7D,53-43688,2007-07-06 19:38:48.727000,Multiple Gunshots,-76.994,38.832
WashingtonDC7D,53-43720,2007-07-06 20:18:41.427000,Multiple Gunshots,-76.992,38.86
WashingtonDC7D,53-43781,2007-07-06 21:15:08.960000,Multiple Gunshots,-76.976,38.844
WashingtonDC7D,53-43808,2007-07-06 21:34:22.287000,Multiple Gunshots,-77.009,38.825
WashingtonDC7D,53-43888,2007-07-06 22:24:06.797000,Multiple Gunshots,-76.999,38.859
WashingtonDC7D,53-43902,2007-07-06 22:29:28.167000,Multiple Gunshots,-76.999,38.859
WashingtonDC7D,53-43916,2007-07-06 22:43:49.587000,Multiple Gunshots,-76.998,38.847
WashingtonDC7D,53-43921,2007-07-06 22:45:49.623000,Multiple Gunshots,-76.998,38.847
WashingtonDC7D,53-43923,2007-07-06 22:46:37.940000,Single Gunshot,-76.998,38.847
WashingtonDC7D,53-43932,2007-07-06 22:53:27.893000,Single Gunshot,-76.982,38.861
WashingtonDC7D,53-43937,2007-07-06 22:57:07.830000,Multiple Gunshots,-76.999,38.859
WashingtonDC7D,53-43946,2007-07-06 23:02:08.123000,Single Gunshot,-76.985,38.867
WashingtonDC7D,53-43954,2007-07-06 23:06:50.283000,Multiple Gunshots,-76.998,38.847
WashingtonDC7D,53-43966,2007-07-06 23:16:30.747000,Single Gunshot,-77.003,38.828
WashingtonDC7D,53-43968,2007-07-06 23:17:37.220000,Single Gunshot,-77.002,38.828
WashingtonDC7D,53-44002,2007-07-06 23:38:58.633000,Single Gunshot,-77.002,38.831
WashingtonDC7D,53-44023,2007-07-06 23:55:22.457000,Single Gunshot,-76.987,38.842
WashingtonDC7D,53-44033,2007-07-07 00:02:40.373000,Multiple Gunshots,-76.972,38.855
WashingtonDC7D,53-44093,2007-07-07 00:55:38.110000,Multiple Gunshots,-76.982,38.866
WashingtonDC7D,53-44095,2007-07-07 01:00:06.780000,Single Gunshot,-76.996,38.842
WashingtonDC7D,53-44114,2007-07-07 01:40:33.963000,Single Gunshot,-76.985,38.844
WashingtonDC7D,53-44118,2007-07-07 02:06:34.307000,Multiple Gunshots,-76.994,38.832
WashingtonDC7D,53-44125,2007-07-07 03:23:53.290000,Single Gunshot,-76.991,38.839
WashingtonDC7D,53-44126,2007-07-07 03:25:13.807000,Single Gunshot,-76.981,38.842
WashingtonDC7D,53-44134,2007-07-07 04:28:20.773000,Multiple Gunshots,-77.004,38.835
WashingtonDC7D,53-44135,2007-07-07 04:30:04.600000,Multiple Gunshots,-77.001,38.823
WashingtonDC7D,53-44138,2007-07-07 04:32:05.780000,Single Gunshot,-76.989,38.862
WashingtonDC7D,53-44140,2007-07-07 04:44:21.960000,Single Gunshot,-77.013,38.83
WashingtonDC7D,53-44141,2007-07-07 04:44:27.483000,Multiple Gunshots,-77.014,38.83
WashingtonDC7D,53-44152,2007-07-07 13:11:17.620000,Multiple Gunshots,-76.995,38.833
WashingtonDC7D,53-44267,2007-07-07 20:36:56.653000,Multiple Gunshots,-76.995,38.833
WashingtonDC7D,53-44290,2007-07-07 21:00:06.490000,Multiple Gunshots,-76.968,38.851
WashingtonDC7D,53-44317,2007-07-07 21:17:16.047000,Multiple Gunshots,-76.987,38.864
WashingtonDC7D,53-44319,2007-07-07 21:18:53.297000,Multiple Gunshots,-76.987,38.841
WashingtonDC7D,53-44364,2007-07-07 21:49:31.020000,Multiple Gunshots,-76.977,38.84
WashingtonDC7D,53-44380,2007-07-07 22:02:07.677000,Single Gunshot,-76.984,38.867
WashingtonDC7D,53-44386,2007-07-07 22:07:15.687000,Single Gunshot,-77.003,38.845
WashingtonDC7D,53-44394,2007-07-07 22:12:00.097000,Multiple Gunshots,-77.001,38.834
WashingtonDC7D,53-44406,2007-07-07 22:19:52.607000,Multiple Gunshots,-76.996,38.84
WashingtonDC7D,53-44410,2007-07-07 22:23:36.047000,Multiple Gunshots,-77.004,38.838
WashingtonDC7D,53-44413,2007-07-07 22:25:05.313000,Single Gunshot,-76.992,38.863
WashingtonDC7D,53-44419,2007-07-07 22:39:09.973000,Multiple Gunshots,-76.978,38.85
WashingtonDC7D,53-44425,2007-07-07 22:43:02.907000,Multiple Gunshots,-76.985,38.865
WashingtonDC7D,53-44441,2007-07-07 22:56:16.697000,Single Gunshot,-77.004,38.838
WashingtonDC7D,53-44478,2007-07-07 23:22:53.997000,Single Gunshot,-76.986,38.854
WashingtonDC7D,53-44520,2007-07-08 00:05:57.627000,Multiple Gunshots,-76.987,38.863
WashingtonDC7D,53-44534,2007-07-08 00:20:23.910000,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-44585,2007-07-08 01:39:02.910000,Multiple Gunshots,-76.972,38.857
WashingtonDC7D,53-44594,2007-07-08 02:00:52.077000,Single Gunshot,-76.972,38.857
WashingtonDC7D,53-44605,2007-07-08 03:06:34.657000,Multiple Gunshots,-76.97,38.846
WashingtonDC7D,53-44606,2007-07-08 03:22:30.467000,Single Gunshot,-76.97,38.845
WashingtonDC7D,53-44615,2007-07-08 12:11:46.590000,Multiple Gunshots,-77.007,38.829
WashingtonDC7D,53-44770,2007-07-08 21:22:04.070000,Single Gunshot,-76.997,38.829
WashingtonDC7D,53-44792,2007-07-08 21:34:50.330000,Multiple Gunshots,-77.008,38.824
WashingtonDC7D,53-44931,2007-07-09 11:51:05.547000,Multiple Gunshots,-76.973,38.847
WashingtonDC7D,53-45058,2007-07-09 21:56:30.500000,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-45063,2007-07-09 21:59:46.567000,Multiple Gunshots,-76.976,38.84
WashingtonDC7D,53-45143,2007-07-09 23:10:55.733000,Single Gunshot,-76.998,38.826
WashingtonDC7D,53-45172,2007-07-10 00:08:56.677000,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-45173,2007-07-10 00:10:09.310000,Single Gunshot,-77.006,38.824
WashingtonDC7D,53-45176,2007-07-10 00:26:24.977000,Single Gunshot,-76.991,38.857
WashingtonDC7D,53-45184,2007-07-10 00:44:51.617000,Single Gunshot,-76.99,38.838
WashingtonDC7D,53-45190,2007-07-10 00:56:50.833000,Single Gunshot,-76.977,38.849
WashingtonDC7D,53-45192,2007-07-10 00:58:34.597000,Single Gunshot,-77,38.824
WashingtonDC7D,53-45193,2007-07-10 01:05:06.340000,Multiple Gunshots,-77,38.824
WashingtonDC7D,53-45200,2007-07-10 01:23:37.247000,Single Gunshot,-76.98,38.849
WashingtonDC7D,53-45215,2007-07-10 03:02:07.193000,Multiple Gunshots,-76.978,38.846
WashingtonDC7D,53-45217,2007-07-10 03:09:21.907000,Single Gunshot,-76.997,38.862
WashingtonDC7D,53-45228,2007-07-10 04:55:28.660000,Single Gunshot,-76.973,38.85
WashingtonDC7D,53-45242,2007-07-10 15:58:28.093000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-45249,2007-07-10 17:14:21.070000,Single Gunshot,-77.002,38.849
WashingtonDC7D,53-45270,2007-07-10 20:41:06.633000,Single Gunshot,-76.975,38.845
WashingtonDC7D,53-45271,2007-07-10 20:41:34.883000,Single Gunshot,-76.975,38.845
WashingtonDC7D,53-45289,2007-07-10 21:26:42.997000,Multiple Gunshots,-77.007,38.828
WashingtonDC7D,53-45318,2007-07-10 22:05:08.493000,Multiple Gunshots,-76.998,38.822
WashingtonDC7D,53-45342,2007-07-10 22:53:22.790000,Multiple Gunshots,-76.998,38.839
WashingtonDC7D,53-45346,2007-07-10 23:05:52.943000,Single Gunshot,-77.004,38.83
WashingtonDC7D,53-45354,2007-07-11 00:36:45.290000,Multiple Gunshots,-76.992,38.822
WashingtonDC7D,53-45370,2007-07-11 14:06:36.187000,Multiple Gunshots,-76.985,38.854
WashingtonDC7D,53-45443,2007-07-11 21:16:47.740000,Single Gunshot,-76.972,38.843
WashingtonDC7D,53-45471,2007-07-11 23:20:28.007000,Single Gunshot,-76.983,38.851
WashingtonDC7D,53-45484,2007-07-11 23:42:24.140000,Single Gunshot,-76.979,38.848
WashingtonDC7D,53-45489,2007-07-12 00:02:33.720000,Single Gunshot,-76.978,38.848
WashingtonDC7D,53-45494,2007-07-12 00:22:40.190000,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-45495,2007-07-12 00:27:16.860000,Single Gunshot,-76.975,38.848
WashingtonDC7D,53-45496,2007-07-12 00:30:08.920000,Single Gunshot,-76.976,38.848
WashingtonDC7D,53-45504,2007-07-12 01:12:58.993000,Multiple Gunshots,-76.973,38.847
WashingtonDC7D,53-45512,2007-07-12 12:54:13.840000,Multiple Gunshots,-77.003,38.832
WashingtonDC7D,53-45515,2007-07-12 13:28:48.403000,Single Gunshot,-77.005,38.838
WashingtonDC7D,53-45679,2007-07-12 23:54:12.187000,Single Gunshot,-76.993,38.832
WashingtonDC7D,53-45682,2007-07-13 00:27:17.433000,Single Gunshot,-76.993,38.831
WashingtonDC7D,53-45688,2007-07-13 06:37:23.587000,Multiple Gunshots,-76.993,38.856
WashingtonDC7D,53-45689,2007-07-13 06:37:31.567000,Multiple Gunshots,-76.994,38.857
WashingtonDC7D,53-45708,2007-07-13 15:12:01.977000,Multiple Gunshots,-76.999,38.837
WashingtonDC7D,53-45772,2007-07-13 21:53:21.900000,Multiple Gunshots,-76.987,38.864
WashingtonDC7D,53-45780,2007-07-13 21:57:22.740000,Multiple Gunshots,-76.987,38.864
WashingtonDC7D,53-45847,2007-07-13 23:49:00.487000,Single Gunshot,-76.967,38.848
WashingtonDC7D,53-45860,2007-07-14 00:09:36.517000,Single Gunshot,-76.967,38.848
WashingtonDC7D,53-45861,2007-07-14 00:11:41.500000,Single Gunshot,-76.996,38.82
WashingtonDC7D,53-45876,2007-07-14 01:51:32.813000,Single Gunshot,-76.995,38.832
WashingtonDC7D,53-45878,2007-07-14 02:34:49.697000,Single Gunshot,-76.982,38.835
WashingtonDC7D,53-45880,2007-07-14 02:58:59.483000,Single Gunshot,-77.001,38.845
WashingtonDC7D,53-45882,2007-07-14 03:15:46.480000,Multiple Gunshots,-77.002,38.83
WashingtonDC7D,53-45883,2007-07-14 03:29:19.783000,Single Gunshot,-76.972,38.846
WashingtonDC7D,53-45884,2007-07-14 04:12:24.957000,Multiple Gunshots,-76.966,38.849
WashingtonDC7D,53-46009,2007-07-14 23:37:04.057000,Single Gunshot,-76.975,38.839
WashingtonDC7D,53-46017,2007-07-15 01:17:29.290000,Multiple Gunshots,-77.002,38.83
WashingtonDC7D,53-46019,2007-07-15 01:57:56.477000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-46020,2007-07-15 02:08:07.843000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-46025,2007-07-15 04:00:34.137000,Multiple Gunshots,-76.968,38.849
WashingtonDC7D,53-46037,2007-07-15 18:32:20.167000,Multiple Gunshots,-76.971,38.845
WashingtonDC7D,53-46079,2007-07-15 20:44:26.327000,Multiple Gunshots,-76.976,38.848
WashingtonDC7D,53-46098,2007-07-15 21:52:26.110000,Multiple Gunshots,-76.998,38.86
WashingtonDC7D,53-46121,2007-07-15 22:27:21.087000,Single Gunshot,-76.975,38.844
WashingtonDC7D,53-46123,2007-07-15 22:29:56.427000,Single Gunshot,-76.981,38.857
WashingtonDC7D,53-46144,2007-07-16 00:11:19.887000,Multiple Gunshots,-76.998,38.847
WashingtonDC7D,53-46147,2007-07-16 00:35:56.577000,Single Gunshot,-76.968,38.847
WashingtonDC7D,53-46149,2007-07-16 03:21:52.650000,Multiple Gunshots,-76.991,38.841
WashingtonDC7D,53-46150,2007-07-16 05:10:09.557000,Single Gunshot,-76.998,38.823
WashingtonDC7D,53-46155,2007-07-16 11:10:03.687000,Multiple Gunshots,-76.998,38.843
WashingtonDC7D,53-46160,2007-07-16 12:09:25.237000,Single Gunshot,-76.995,38.832
WashingtonDC7D,53-46161,2007-07-16 12:09:36.287000,Single Gunshot,-76.994,38.832
WashingtonDC7D,53-46274,2007-07-16 22:44:29.953000,Single Gunshot,-76.971,38.84
WashingtonDC7D,53-46289,2007-07-17 01:55:09.993000,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-46292,2007-07-17 04:17:56.153000,Multiple Gunshots,-77.001,38.827
WashingtonDC7D,53-46300,2007-07-17 17:55:13.330000,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-46307,2007-07-17 19:55:59.603000,Multiple Gunshots,-76.999,38.829
WashingtonDC7D,53-46394,2007-07-18 00:26:20.460000,Single Gunshot,-76.989,38.834
WashingtonDC7D,53-46396,2007-07-18 05:37:52.637000,Single Gunshot,-76.98,38.857
WashingtonDC7D,53-46470,2007-07-18 22:03:40.847000,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-46478,2007-07-18 22:22:34.067000,Multiple Gunshots,-77.005,38.834
WashingtonDC7D,53-46481,2007-07-19 00:14:37.003000,Multiple Gunshots,-76.996,38.859
WashingtonDC7D,53-46482,2007-07-19 01:33:54.867000,Multiple Gunshots,-76.999,38.839
WashingtonDC7D,53-46483,2007-07-19 02:38:49.803000,Single Gunshot,-76.996,38.834
WashingtonDC7D,53-46484,2007-07-19 04:58:28.977000,Multiple Gunshots,-76.973,38.85
WashingtonDC7D,53-46516,2007-07-19 21:31:48.347000,Multiple Gunshots,-76.98,38.846
WashingtonDC7D,53-46518,2007-07-19 21:33:38.787000,Multiple Gunshots,-76.98,38.846
WashingtonDC7D,53-46523,2007-07-19 22:21:15.637000,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-46526,2007-07-19 22:51:21.667000,Multiple Gunshots,-76.976,38.841
WashingtonDC7D,53-46529,2007-07-19 23:08:53.497000,Single Gunshot,-76.996,38.843
WashingtonDC7D,53-46538,2007-07-20 00:02:01.593000,Multiple Gunshots,-76.999,38.84
WashingtonDC7D,53-46543,2007-07-20 00:14:16.947000,Single Gunshot,-76.998,38.861
WashingtonDC7D,53-46546,2007-07-20 00:40:28.213000,Multiple Gunshots,-76.998,38.839
WashingtonDC7D,53-46547,2007-07-20 00:44:03.843000,Multiple Gunshots,-76.995,38.839
WashingtonDC7D,53-46550,2007-07-20 13:41:40.447000,Single Gunshot,-76.997,38.829
WashingtonDC7D,53-46557,2007-07-20 20:40:55.230000,Multiple Gunshots,-76.971,38.848
WashingtonDC7D,53-46558,2007-07-20 20:41:08.113000,Multiple Gunshots,-76.972,38.848
WashingtonDC7D,53-46585,2007-07-20 21:44:11.930000,Multiple Gunshots,-76.975,38.849
WashingtonDC7D,53-46587,2007-07-20 21:48:10.663000,Multiple Gunshots,-77.008,38.826
WashingtonDC7D,53-46659,2007-07-20 23:42:03.907000,Single Gunshot,-77.009,38.826
WashingtonDC7D,53-46685,2007-07-21 01:45:10.373000,Multiple Gunshots,-77,38.844
WashingtonDC7D,53-46687,2007-07-21 02:11:10.490000,Multiple Gunshots,-76.981,38.844
WashingtonDC7D,53-46697,2007-07-21 15:16:36.157000,Multiple Gunshots,-76.993,38.839
WashingtonDC7D,53-46742,2007-07-21 21:24:29.687000,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-46743,2007-07-21 21:27:39.843000,Multiple Gunshots,-76.976,38.845
WashingtonDC7D,53-46749,2007-07-21 21:44:07.983000,Multiple Gunshots,-77.004,38.827
